"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"אום אל-פחם",2710,21,710,284,0,284,0.00%,0.016,,0,0,0,0,256,0,0,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,22,506,214,1,213,0.47%,0.017,,1,1,1,0,184,1,0,0,18,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,23,691,232,2,230,0.86%,0.013,,2,4,0,0,201,2,1,0,8,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,24,795,259,4,255,1.54%,0.006,,0,1,0,0,217,0,0,0,12,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,25,590,354,0,354,0.00%,0.003,,1,1,0,0,269,1,0,0,30,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,26,624,280,4,276,1.43%,0.019,,2,2,0,0,247,0,0,1,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אום אל-פחם",2710,28,765,231,6,225,2.60%,0.011,,1,3,0,0,196,1,0,0,12,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,29,706,249,6,243,2.41%,0.005,,0,0,0,0,207,0,0,0,10,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"אום אל-פחם",2710,30,631,268,5,263,1.87%,0.002,,1,4,1,0,200,1,0,0,17,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אום אל-פחם",2710,31,567,294,0,294,0.00%,0.010,,0,0,0,0,259,0,0,0,7,0,24,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,32.1,615,202,3,199,1.49%,0.004,,1,0,0,0,166,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אום אל-פחם",2710,32.2,615,219,1,218,0.46%,0.010,,0,2,0,0,187,1,0,1,16,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,32.3,613,270,12,258,4.44%,0.006,,0,0,0,0,220,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,33,571,247,0,247,0.00%,0.016,,0,0,0,1,223,0,0,0,4,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,34,511,222,3,219,1.35%,0.011,,0,5,0,0,191,0,0,1,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,35,655,282,1,281,0.35%,0.006,,0,4,0,0,214,1,0,0,6,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,36,649,261,2,259,0.77%,0.004,,0,1,1,0,215,0,0,0,20,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,39,571,238,0,238,0.00%,0.002,,1,2,1,0,196,0,0,1,14,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אום אל-פחם",2710,41,782,324,0,324,0.00%,0.013,,0,1,0,0,287,1,0,0,15,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,42,752,569,0,569,0.00%,0.118,,0,2,0,0,301,1,0,0,83,0,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אום אל-פחם",2710,43,609,269,3,266,1.12%,0.003,,0,0,3,0,223,0,0,0,12,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,44,617,206,0,206,0.00%,0.005,,0,0,0,0,177,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,45,732,272,1,271,0.37%,0.005,,1,1,1,0,223,2,0,0,24,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,46,577,217,4,213,1.84%,0.003,,0,0,2,0,168,1,0,1,18,0,19,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אום אל-פחם",2710,47,667,324,2,322,0.62%,0.004,,2,2,1,0,243,1,1,0,11,18,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,48,649,258,5,253,1.94%,0.012,,1,1,0,0,223,1,0,1,6,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"אום אל-פחם",2710,49,576,246,4,242,1.63%,0.016,,1,0,1,0,217,0,0,0,9,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,50,711,343,4,339,1.17%,0.001,,0,2,0,1,275,0,0,0,11,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,51,631,404,4,400,0.99%,0.037,,2,0,0,0,270,0,0,0,14,6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,53,534,223,1,222,0.45%,0.017,,0,0,1,0,200,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,54,517,232,0,232,0.00%,0.006,,0,0,0,0,201,0,0,0,9,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,55,577,181,0,181,0.00%,0.021,,0,0,0,0,166,0,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום אל-פחם",2710,56,574,235,0,235,0.00%,0.014,,1,0,0,0,210,1,0,0,8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אום אל-קוטוף",2024,1,693,363,1,362,0.28%,,,3,17,39,0,113,3,0,1,78,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אום בטין",1358,1,662,224,3,221,1.34%,,,0,6,1,0,21,1,0,0,5,0,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"אום בטין",1358,2,609,216,5,211,2.31%,,,5,8,0,0,12,1,0,0,9,0,169,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"אום בטין",1358,3,649,207,3,204,1.45%,,,4,8,1,0,20,0,0,1,6,0,153,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"אומן",1108,1,347,209,1,208,0.48%,,,100,44,5,1,0,1,22,5,1,8,0,3,9,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אומץ",680,1,510,380,0,380,0.00%,,,37,235,4,0,0,44,0,0,26,4,0,14,5,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,1,382,221,3,218,1.36%,0.079,,127,9,41,1,0,12,2,6,1,4,0,6,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,2,643,347,3,344,0.86%,0.024,,164,27,64,20,0,3,19,10,2,7,0,6,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,3,490,305,2,303,0.66%,0.049,,152,27,44,6,0,5,1,24,1,8,0,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,4,536,332,9,323,2.71%,0.028,,135,35,53,6,0,17,26,13,5,6,0,11,5,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,5,474,206,1,205,0.49%,0.045,,80,23,25,1,0,5,34,9,0,13,0,1,3,0,5,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,6.1,556,316,11,305,3.48%,0.044,,147,28,33,5,1,5,29,16,1,14,0,9,12,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,6.2,556,319,4,315,1.25%,0.035,,142,30,32,12,0,3,24,26,4,5,0,15,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,6.3,555,304,4,300,1.32%,0.058,,143,28,22,5,0,6,48,8,1,13,0,9,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,7,637,294,2,292,0.68%,0.058,,150,16,28,10,0,1,47,12,0,7,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,9,647,367,10,357,2.72%,0.057,,182,38,28,8,1,12,26,9,3,12,0,9,23,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,10,596,432,2,430,0.46%,0.211,,46,5,234,122,0,1,13,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,11,551,453,5,448,1.10%,0.197,,48,2,182,196,0,0,3,8,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,12,713,575,4,571,0.70%,0.222,,45,2,245,249,0,4,7,8,0,1,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,13,512,371,2,369,0.54%,0.007,,139,19,78,73,0,3,1,18,0,9,0,8,13,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,14,561,476,7,469,1.47%,0.345,,30,5,102,308,0,2,4,4,0,5,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,15,533,386,1,385,0.26%,0.072,,87,9,133,123,0,1,16,2,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,16,686,325,7,318,2.15%,0.102,,126,19,12,6,0,0,95,10,3,10,0,8,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,17,779,493,6,487,1.22%,0.093,,294,27,47,2,0,3,26,27,2,21,0,15,13,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"אופקים",31,20,616,574,10,564,1.74%,0.302,,29,3,166,333,0,3,3,9,1,5,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,21,569,292,1,291,0.34%,0.054,,114,34,32,2,0,4,59,5,2,6,0,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,22,512,382,2,380,0.52%,0.026,,175,39,50,31,0,10,3,9,0,24,0,19,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,23,696,449,4,445,0.89%,0.054,,220,55,39,10,0,5,43,1,3,29,0,8,20,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,24,698,454,3,451,0.66%,0.037,,210,43,47,15,0,9,41,11,3,22,0,12,27,6,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,25.1,554,367,3,364,0.82%,0.058,,193,28,40,4,0,4,29,14,3,12,0,10,18,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,25.2,554,316,1,315,0.32%,0.058,,155,39,24,4,0,3,33,17,1,14,0,15,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,25.3,554,346,5,341,1.45%,0.066,,128,37,19,8,0,7,76,10,2,23,1,7,17,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,26,534,291,8,283,2.75%,0.026,,120,21,59,5,0,3,28,14,0,14,0,3,10,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,28,737,506,4,502,0.79%,0.099,,98,12,217,127,0,0,17,2,5,8,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אופקים",31,30,609,498,4,494,0.80%,0.060,,99,33,124,158,0,3,3,29,0,11,0,12,12,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,31,758,546,3,543,0.55%,0.037,,272,44,80,25,0,10,12,25,6,18,0,26,18,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,32,523,342,6,336,1.75%,0.052,,165,37,35,3,0,0,37,11,0,17,0,5,18,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"אופקים",31,33,519,444,11,433,2.48%,0.266,,35,3,132,245,0,0,7,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,34,634,373,2,371,0.54%,0.067,,194,22,39,1,0,2,19,45,2,11,0,19,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"אופקים",31,35,695,456,6,450,1.32%,0.083,,251,51,30,2,0,6,47,12,2,9,0,9,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אופקים",31,36,770,557,2,555,0.36%,0.017,,223,55,83,39,0,6,16,37,4,22,0,39,19,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור הגנוז",1294,1,257,157,2,155,1.27%,,,18,1,36,74,0,0,0,12,2,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור הנר",67,1,603,493,0,493,0.00%,,,16,279,0,0,2,118,5,1,26,19,0,6,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,1,475,275,4,271,1.45%,0.035,,182,22,26,4,0,6,1,4,3,9,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,2,632,439,5,434,1.14%,0.019,,267,37,56,13,0,2,6,13,2,17,0,7,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,3,575,370,5,365,1.35%,0.017,,173,37,85,4,1,3,11,5,5,21,0,6,4,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,4,543,339,5,334,1.47%,0.015,,203,32,43,4,0,2,4,4,4,13,0,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"אור יהודה",2400,5.1,599,411,1,410,0.24%,0.006,,190,65,78,4,0,11,2,5,6,22,0,5,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,5.2,599,451,3,448,0.67%,0.056,,151,145,47,4,1,22,5,7,10,22,0,7,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,5.3,599,422,5,417,1.18%,0.010,,183,61,83,3,0,10,4,7,6,23,0,11,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,5.4,599,429,4,425,0.93%,0.006,,200,96,60,2,0,16,5,10,1,15,0,11,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,5.5,599,420,3,417,0.71%,0.010,,203,97,31,1,0,13,5,4,1,38,0,7,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,5.6,595,400,1,399,0.25%,0.022,,166,110,42,3,0,17,3,8,3,16,0,11,10,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,6,461,290,3,287,1.03%,0.019,,159,20,62,3,0,4,5,4,1,13,1,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,7,582,405,3,402,0.74%,0.018,,236,26,59,16,0,7,1,11,0,18,0,6,13,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,9,613,422,8,414,1.90%,0.046,,284,22,55,4,1,5,5,2,3,8,0,7,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,10,697,489,2,487,0.41%,0.011,,286,51,54,4,0,14,3,22,2,26,0,7,11,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,12,540,372,10,362,2.69%,0.013,,192,30,72,4,0,3,7,9,2,23,0,9,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,13,507,318,9,309,2.83%,0.039,,209,23,48,0,0,6,0,4,0,8,0,1,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,15,561,328,5,323,1.52%,0.049,,227,21,43,2,0,4,0,5,1,11,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,16,558,358,2,356,0.56%,0.008,,209,50,39,1,0,9,7,4,2,11,0,13,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,17,629,356,8,348,2.25%,0.005,,186,41,61,4,0,6,6,3,3,14,0,8,7,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"אור יהודה",2400,18.1,688,399,5,394,1.25%,0.025,,248,27,63,3,0,7,4,4,1,15,0,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,18.2,688,447,6,441,1.34%,0.023,,264,29,85,8,0,5,1,4,5,11,0,8,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,18.3,687,460,8,452,1.74%,0.011,,266,47,66,5,0,5,4,10,2,19,0,11,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,20,492,297,4,293,1.35%,0.030,,177,18,66,2,0,4,1,1,4,9,0,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,21,633,434,4,430,0.92%,0.031,,225,27,115,2,0,6,4,11,3,13,0,4,10,3,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,22,616,415,8,407,1.93%,0.012,,173,91,56,2,0,22,3,8,6,14,0,10,12,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"אור יהודה",2400,23,465,289,4,285,1.38%,0.011,,169,31,37,3,0,8,2,9,1,13,0,1,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,24,509,324,4,320,1.23%,0.017,,176,21,62,8,0,7,6,2,5,22,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,27,574,445,0,445,0.00%,0.098,,138,173,21,3,0,20,1,9,19,26,0,10,15,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,29,696,528,4,524,0.76%,0.076,,174,191,35,1,4,24,5,6,13,31,0,11,9,15,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,30,565,370,3,367,0.81%,0.031,,195,21,97,4,0,4,3,7,1,15,0,7,7,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,31,663,459,5,454,1.09%,0.005,,236,47,70,5,0,11,1,13,4,32,0,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,32,547,409,1,408,0.24%,0.083,,149,162,18,1,1,17,3,1,12,16,1,6,8,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,33,500,369,3,366,0.81%,0.066,,141,133,13,1,0,25,1,2,3,23,0,7,4,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,35,547,432,3,429,0.69%,0.049,,155,136,30,1,0,17,4,8,8,30,0,12,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,36,728,519,1,518,0.19%,0.013,,228,62,99,30,0,11,7,11,7,22,0,11,13,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אור יהודה",2400,37,558,445,0,445,0.00%,0.005,,229,97,39,10,0,8,0,6,2,20,0,11,10,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"אור יהודה",2400,38,532,415,3,412,0.72%,0.002,,204,75,49,14,0,5,1,7,2,33,0,8,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,40,660,475,3,472,0.63%,0.007,,265,58,42,8,0,9,8,15,1,30,0,10,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אור יהודה",2400,41,508,401,0,401,0.00%,0.068,,140,135,12,1,0,30,9,7,3,27,0,11,5,16,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
